# Please note that there may be discrepancies between your electric bill and what Sense reports due to data interruptions (such as Wi-Fi signal loss or loss of power) or other issues.
DateTime,Device ID,Name,Device Type,Device Make,Device Model,Device Location,Avg Wattage,kWh
2023-12-30 07:00:00,T5QgvHdg,1-6 - Hub,Smart Plug,,,,1.173,0.001
2023-12-30 07:00:00,g33Phtuz,Fridge,Smart Plug,,,,68.338,0.068
2023-12-30 07:00:00,ssi-83f71057,Switch LEDs,Smart Plug,,,,35.000,0.035
2023-12-30 07:00:00,tTMgrLYY,"2-3 UV ",Smart Plug,,,,42.466,0.042
2023-12-30 07:00:00,0xuqZnaG,2-2 sub pump,Smart Plug,,,,0.619,0.001
2023-12-30 07:00:00,ssi-55115a66,Dreame Vacuum,Smart Plug,,,,3.000,0.003
2023-12-30 07:00:00,DnC2WeoP,Washer,Smart Plug,,,,0.005,0.000
2023-12-30 07:00:00,1499ddba,Well pump,Pump,,,"Basement ",20.361,0.020
2023-12-30 07:00:00,FJAoFYmy,1-3 - Host 2,Smart Plug,,,,0.095,0.000
2023-12-30 07:00:00,genRkje3,6-5 Wifi,Smart Plug,,,,6.976,0.007
2023-12-30 07:00:00,mains,Total Usage,,,,,717.477,0.717
2023-12-30 07:00:00,DzRXlfw9,1-2,Smart Plug,,,,8.099,0.008
2023-12-30 07:00:00,always_on,Always On,Always On,,,,272.000,0.272
2023-12-30 07:00:00,yKe4nWHQ,1-5 - Host 1,Smart Plug,,,,13.360,0.013
2023-12-30 07:00:00,456301vf,BackYard,Smart Plug,,,,0.243,0.000
2023-12-30 07:00:00,RrIafJpu,Radon Fan,Smart Plug,,,,59.000,0.059
2023-12-30 07:00:00,RYQK85Ha,HVAC Upstairs,AC,,,,61.538,0.062
2023-12-30 08:00:00,70e9128c,Coffee Maker,Coffee Maker,,,,64.370,0.064
2023-12-30 08:00:00,UsT4jYTY,"Hot water ",Smart Plug,,,,3.442,0.003
2023-12-30 08:00:00,NUa8XR79,"Mini Fridge ",Smart Plug,,,,23.704,0.024
2023-12-30 08:00:00,T5QgvHdg,1-6 - Hub,Smart Plug,,,,1.375,0.001
2023-12-30 08:00:00,g33Phtuz,Fridge,Smart Plug,,,,70.642,0.071
2023-12-30 08:00:00,tTMgrLYY,"2-3 UV ",Smart Plug,,,,43.015,0.043
2023-12-30 08:00:00,0xuqZnaG,2-2 sub pump,Smart Plug,,,,0.586,0.001
2023-12-30 08:00:00,BYAGpdS2,Garage,Smart Plug,,,,1.333,0.001
2023-12-30 08:00:00,DnC2WeoP,Washer,Smart Plug,,,,0.015,0.000
2023-12-30 08:00:00,7pUZFnuY,4-5 - Stereo,Smart Plug,,,,28.589,0.029
2023-12-30 08:00:00,FJAoFYmy,1-3 - Host 2,Smart Plug,,,,0.137,0.000
2023-12-30 08:00:00,genRkje3,6-5 Wifi,Smart Plug,,,,7.040,0.007
2023-12-30 08:00:00,GzdITuA3,Side Garage,Smart Plug,,,,0.991,0.001
2023-12-30 08:00:00,DzRXlfw9,1-2,Smart Plug,,,,50.342,0.050
2023-12-30 08:00:00,IPwJmgEW,LG TV,Smart Plug,,,,27.222,0.027
2023-12-30 08:00:00,always_on,Always On,Always On,,,,272.000,0.272
2023-12-30 08:00:00,e4b9b934,Pump 3,Pump,,,,1.182,0.001
2023-12-30 08:00:00,yKe4nWHQ,1-5 - Host 1,Smart Plug,,,,13.444,0.013
2023-12-30 08:00:00,TpW50HtL,Bathroom 1,Smart Plug,,,,51.061,0.051
2023-12-30 08:00:00,ssi-a4b19bd,Night Fan,Smart Plug,,,,5.629,0.006
2023-12-30 08:00:00,WMBobdaQ,Robo Vacuum,Smart Plug,,,,3.000,0.003
2023-12-30 08:00:00,hiqvdUXO,Main Kitchen,Smart Plug,,,,3.426,0.003
2023-12-30 08:00:00,z4VH33On,"4-2 - Bass Speaker ",Smart Plug,,,,5.717,0.006
2023-12-30 08:00:00,ssi-83f71057,Switch LEDs,Smart Plug,,,,35.000,0.035
2023-12-30 08:00:00,747b19bf,Garage door,Garage Door,,,"Basement ",2.188,0.002
2023-12-30 08:00:00,e27809d2,Water dispenser,Other Appliance,,,,0.048,0.000
2023-12-30 08:00:00,ssi-55115a66,Dreame Vacuum,Smart Plug,,,,3.000,0.003
2023-12-30 08:00:00,mains,Total Usage,,,,,1233.611,1.234
2023-12-30 08:00:00,RrIafJpu,Radon Fan,Smart Plug,,,,59.000,0.059
2023-12-30 08:00:00,6SjiiZ6h,HVAC Main,AC,,,,197.916,0.198
2023-12-30 08:00:00,ut0E5XU0,Upstairs_Plug,Toaster,,,,204.161,0.204
2023-12-30 08:00:00,RYQK85Ha,HVAC Upstairs,AC,,,,70.960,0.071
2023-12-30 09:00:00,70e9128c,Coffee Maker,Coffee Maker,,,,59.203,0.059
2023-12-30 09:00:00,UsT4jYTY,"Hot water ",Smart Plug,,,,3.970,0.004
2023-12-30 09:00:00,ssi-68d5ac08,hvac,Smart Plug,,,,0.083,0.000
2023-12-30 09:00:00,NUa8XR79,"Mini Fridge ",Smart Plug,,,,12.566,0.013
2023-12-30 09:00:00,T5QgvHdg,1-6 - Hub,Smart Plug,,,,1.528,0.002
2023-12-30 09:00:00,g33Phtuz,Fridge,Smart Plug,,,,73.215,0.073
2023-12-30 09:00:00,tTMgrLYY,"2-3 UV ",Smart Plug,,,,43.198,0.043
2023-12-30 09:00:00,0xuqZnaG,2-2 sub pump,Smart Plug,,,,0.626,0.001
2023-12-30 09:00:00,BYAGpdS2,Garage,Smart Plug,,,,2.433,0.002
2023-12-30 09:00:00,7pUZFnuY,4-5 - Stereo,Smart Plug,,,,43.728,0.044
2023-12-30 09:00:00,FJAoFYmy,1-3 - Host 2,Smart Plug,,,,0.105,0.000
2023-12-30 09:00:00,genRkje3,6-5 Wifi,Smart Plug,,,,7.095,0.007
2023-12-30 09:00:00,GzdITuA3,Side Garage,Smart Plug,,,,1.161,0.001
2023-12-30 09:00:00,DzRXlfw9,1-2,Smart Plug,,,,35.552,0.036
2023-12-30 09:00:00,IPwJmgEW,LG TV,Smart Plug,,,,156.481,0.156
2023-12-30 09:00:00,always_on,Always On,Always On,,,,272.000,0.272
2023-12-30 09:00:00,e4b9b934,Pump 3,Pump,,,,1.959,0.002
2023-12-30 09:00:00,yKe4nWHQ,1-5 - Host 1,Smart Plug,,,,13.681,0.014
2023-12-30 09:00:00,apeiuhC7,Bathroom_3,Smart Plug,,,,2.600,0.003
2023-12-30 09:00:00,Fq71rgOc,Enterntainment,Smart Plug,,,,0.276,0.000
2023-12-30 09:00:00,ssi-520abe92,basementhallway,Smart Plug,,,,4.422,0.004
2023-12-30 09:00:00,WMBobdaQ,Robo Vacuum,Smart Plug,,,,3.000,0.003
2023-12-30 09:00:00,z4VH33On,"4-2 - Bass Speaker ",Smart Plug,,,,8.552,0.009
2023-12-30 09:00:00,2MWspPfA,basementlivingroom,Smart Plug,,,,6.066,0.006
2023-12-30 09:00:00,ssi-83f71057,Switch LEDs,Smart Plug,,,,35.000,0.035
2023-12-30 09:00:00,747b19bf,Garage door,Garage Door,,,"Basement ",2.346,0.002
2023-12-30 09:00:00,ssi-55115a66,Dreame Vacuum,Smart Plug,,,,3.000,0.003
2023-12-30 09:00:00,1499ddba,Well pump,Pump,,,"Basement ",21.115,0.021
2023-12-30 09:00:00,mains,Total Usage,,,,,1498.527,1.499
2023-12-30 09:00:00,ssi-ac2fa4f5,Bathroom Fan,Smart Plug,,,,2.629,0.003
2023-12-30 09:00:00,RrIafJpu,Radon Fan,Smart Plug,,,,59.000,0.059
2023-12-30 09:00:00,6SjiiZ6h,HVAC Main,AC,,,,276.212,0.276
2023-12-30 09:00:00,ut0E5XU0,Upstairs_Plug,Toaster,,,,306.655,0.307
2023-12-30 10:00:00,B5enaECM,Master,Smart Plug,,,,0.120,0.000
2023-12-30 10:00:00,UsT4jYTY,"Hot water ",Smart Plug,,,,3.582,0.004
2023-12-30 10:00:00,NUa8XR79,"Mini Fridge ",Smart Plug,,,,12.343,0.012
2023-12-30 10:00:00,T5QgvHdg,1-6 - Hub,Smart Plug,,,,1.470,0.001
2023-12-30 10:00:00,g33Phtuz,Fridge,Smart Plug,,,,72.474,0.072
2023-12-30 10:00:00,tTMgrLYY,"2-3 UV ",Smart Plug,,,,43.613,0.044
2023-12-30 10:00:00,0xuqZnaG,2-2 sub pump,Smart Plug,,,,0.543,0.001
2023-12-30 10:00:00,BYAGpdS2,Garage,Smart Plug,,,,1.727,0.002
2023-12-30 10:00:00,DnC2WeoP,Washer,Smart Plug,,,,0.005,0.000
2023-12-30 10:00:00,9b3682d3,Microwave,Microwave,,,,2.254,0.002
2023-12-30 10:00:00,7pUZFnuY,4-5 - Stereo,Smart Plug,,,,9.824,0.010
2023-12-30 10:00:00,B46U8aYU,Front Room,Smart Plug,,,,32.724,0.033
2023-12-30 10:00:00,FJAoFYmy,1-3 - Host 2,Smart Plug,,,,0.134,0.000
2023-12-30 10:00:00,genRkje3,6-5 Wifi,Smart Plug,,,,7.098,0.007
2023-12-30 10:00:00,GzdITuA3,Side Garage,Smart Plug,,,,2.342,0.002
2023-12-30 10:00:00,DzRXlfw9,1-2,Smart Plug,,,,8.231,0.008
2023-12-30 10:00:00,IPwJmgEW,LG TV,Smart Plug,,,,59.846,0.060
2023-12-30 10:00:00,always_on,Always On,Always On,,,,272.000,0.272
2023-12-30 10:00:00,e4b9b934,Pump 3,Pump,,,,1.156,0.001
2023-12-30 10:00:00,yKe4nWHQ,1-5 - Host 1,Smart Plug,,,,13.544,0.014
2023-12-30 10:00:00,Fq71rgOc,Enterntainment,Smart Plug,,,,8.890,0.009
2023-12-30 10:00:00,ssi-520abe92,basementhallway,Smart Plug,,,,142.355,0.142
2023-12-30 10:00:00,NMN6F9b4,Hallway,Smart Plug,,,,0.975,0.001
2023-12-30 10:00:00,413aeab9,Light 2,Light,,,,1.253,0.001
2023-12-30 10:00:00,WMBobdaQ,Robo Vacuum,Smart Plug,,,,3.000,0.003
2023-12-30 10:00:00,z4VH33On,"4-2 - Bass Speaker ",Smart Plug,,,,1.909,0.002
2023-12-30 10:00:00,2MWspPfA,basementlivingroom,Smart Plug,,,,142.266,0.142
2023-12-30 10:00:00,6bUeX3OE,Master Closet,Smart Plug,,,,0.042,0.000
2023-12-30 10:00:00,ssi-83f71057,Switch LEDs,Smart Plug,,,,35.000,0.035
2023-12-30 10:00:00,EzRcwH5m,Jakes Room,Smart Plug,,,,50.095,0.050
2023-12-30 10:00:00,e27809d2,Water dispenser,Other Appliance,,,,0.033,0.000
2023-12-30 10:00:00,0f0dd503,Pump 2,Pump,,,,1.992,0.002
2023-12-30 10:00:00,ssi-55115a66,Dreame Vacuum,Smart Plug,,,,3.000,0.003
2023-12-30 10:00:00,1499ddba,Well pump,Pump,,,"Basement ",19.533,0.020
2023-12-30 10:00:00,mains,Total Usage,,,,,1260.560,1.261
2023-12-30 10:00:00,ssi-ac2fa4f5,Bathroom Fan,Smart Plug,,,,2.995,0.003
2023-12-30 10:00:00,RrIafJpu,Radon Fan,Smart Plug,,,,59.000,0.059
2023-12-30 10:00:00,6SjiiZ6h,HVAC Main,AC,,,,143.133,0.143
2023-12-30 10:00:00,ut0E5XU0,Upstairs_Plug,Toaster,,,,73.392,0.073
2023-12-30 11:00:00,H6qTQUtY,frontdoorlight,Smart Plug,,,,0.769,0.001
2023-12-30 11:00:00,UsT4jYTY,"Hot water ",Smart Plug,,,,3.546,0.004
2023-12-30 11:00:00,NUa8XR79,"Mini Fridge ",Smart Plug,,,,12.377,0.012
2023-12-30 11:00:00,T5QgvHdg,1-6 - Hub,Smart Plug,,,,1.406,0.001
2023-12-30 11:00:00,g33Phtuz,Fridge,Smart Plug,,,,52.436,0.052
2023-12-30 11:00:00,tTMgrLYY,"2-3 UV ",Smart Plug,,,,42.873,0.043
2023-12-30 11:00:00,0xuqZnaG,2-2 sub pump,Smart Plug,,,,0.609,0.001
2023-12-30 11:00:00,BYAGpdS2,Garage,Smart Plug,,,,2.671,0.003
2023-12-30 11:00:00,DnC2WeoP,Washer,Smart Plug,,,,0.005,0.000
2023-12-30 11:00:00,7pUZFnuY,4-5 - Stereo,Smart Plug,,,,20.092,0.020
2023-12-30 11:00:00,B46U8aYU,Front Room,Smart Plug,,,,3.081,0.003
2023-12-30 11:00:00,FJAoFYmy,1-3 - Host 2,Smart Plug,,,,0.090,0.000
2023-12-30 11:00:00,genRkje3,6-5 Wifi,Smart Plug,,,,7.099,0.007
2023-12-30 11:00:00,GzdITuA3,Side Garage,Smart Plug,,,,2.780,0.003
2023-12-30 11:00:00,DzRXlfw9,1-2,Smart Plug,,,,59.905,0.060
2023-12-30 11:00:00,IPwJmgEW,LG TV,Smart Plug,,,,1.377,0.001
2023-12-30 11:00:00,always_on,Always On,Always On,,,,272.000,0.272
2023-12-30 11:00:00,e4b9b934,Pump 3,Pump,,,,1.174,0.001
2023-12-30 11:00:00,yKe4nWHQ,1-5 - Host 1,Smart Plug,,,,13.657,0.014
2023-12-30 11:00:00,Fq71rgOc,Enterntainment,Smart Plug,,,,1.141,0.001
2023-12-30 11:00:00,ssi-520abe92,basementhallway,Smart Plug,,,,25.710,0.026
2023-12-30 11:00:00,WMBobdaQ,Robo Vacuum,Smart Plug,,,,2.990,0.003
2023-12-30 11:00:00,z4VH33On,"4-2 - Bass Speaker ",Smart Plug,,,,3.937,0.004
2023-12-30 11:00:00,2MWspPfA,basementlivingroom,Smart Plug,,,,18.532,0.019
2023-12-30 11:00:00,KqnnB036,Storage,Smart Plug,,,,0.766,0.001
2023-12-30 11:00:00,ssi-83f71057,Switch LEDs,Smart Plug,,,,34.902,0.035
2023-12-30 11:00:00,747b19bf,Garage door,Garage Door,,,"Basement ",3.441,0.003
2023-12-30 11:00:00,EzRcwH5m,Jakes Room,Smart Plug,,,,2.604,0.003
2023-12-30 11:00:00,ssi-55115a66,Dreame Vacuum,Smart Plug,,,,2.990,0.003
2023-12-30 11:00:00,1499ddba,Well pump,Pump,,,"Basement ",20.127,0.020
2023-12-30 11:00:00,mains,Total Usage,,,,,1026.695,1.027
2023-12-30 11:00:00,RrIafJpu,Radon Fan,Smart Plug,,,,58.803,0.059
2023-12-30 11:00:00,6SjiiZ6h,HVAC Main,AC,,,,145.508,0.146
2023-12-30 11:00:00,ut0E5XU0,Upstairs_Plug,Toaster,,,,142.894,0.143
